video_id	genre_id
1	1031
1	4030
1	5004
1	6003
1	6012
1	6533
1	6548
2	1014
2	2001
2	2024
2	5008
2	6548
2	6968
3	1031
3	2001
3	4025
3	5011
3	5074
3	6533
3	6548
3	6945
4	1031
4	4030
4	5002
4	5023
4	6003
4	6533
4	6548
5	1014
5	6012
5	6533
6	1031
6	2001
6	4025
6	4059
6	5001
6	5017
6	5022
6	6533
6	6968
7	1027
7	4005
7	5002
7	5071
7	6533
7	6548
8	1031
8	2001
8	4025
8	4119
8	5001
8	5004
8	6533
8	6548
9	1039
9	2001
9	2006
9	4025
9	66329
9	5001
9	6012
9	6533
9	6548
10	1031
10	2001
10	4040
10	5016
10	5062
10	6533
10	6548
11	102
11	1014
11	5002
11	6003
11	6012
11	6533
11	6548
11	6996
12	1014
12	4040
12	6533
13	102
13	4025
13	4059
13	5001
13	5017
13	5022
13	6533
13	6968
14	25
14	27
14	1014
14	4025
14	6548
15	1039
15	2001
15	3002
15	4019
15	4106
15	4140
15	5001
15	5019
15	6533
15	6548
15	6555
15	79015
16	38
16	1039
16	3002
16	4019
16	4024
16	4025
16	4106
16	5001
16	5019
16	6533
16	6548
16	6555
16	6958
16	79015
17	1031
17	2001
17	3029
17	4106
17	5008
17	6533
17	6548
18	1039
18	1069
18	4002
18	4025
18	4111
18	5073
18	6533
18	6548
19	1033
19	2022
19	5001
19	5021
19	6003
19	6533
19	6548
20	1013
20	1014
20	2024
20	4011
20	5002
20	5004
20	5019
20	6533
21	4030
21	5002
21	5004
21	5023
21	6003
21	6533
21	6548
22	3006
22	4030
22	5001
22	6003
22	6012
22	6533
22	6548
23	1014
23	2001
23	4030
23	5001
23	6003
23	6012
23	6533
23	6548
24	1031
24	1036
24	5001
24	6003
24	6012
24	6533
24	6548
25	1031
25	4106
25	5002
25	5004
25	6003
25	6533
25	6548
26	4030
26	5001
26	5022
26	5068
26	6003
26	6533
26	6548
27	66317
27	1031
27	5011
27	5016
27	5071
27	6533
27	6548
28	1027
28	2006
28	4011
28	4030
28	5001
28	6533
28	6548
29	81
29	4111
29	66329
29	6003
29	6012
29	6533
29	6548
29	6973
30	1027
30	4019
30	4025
30	5001
30	6533
30	6608
31	28
31	2001
31	2005
31	6003
31	6533
31	6548
31	6968
32	1027
32	1031
32	4030
32	4106
32	5001
32	6533
32	6548
33	1031
33	1033
33	4059
33	5004
33	6003
33	6533
33	6548
34	4059
34	5001
34	6003
34	6533
