video_id	genre_id
1	203
1	26
1	209
1	291
1	323
1	242
1	225
2	163
2	114
2	113
2	80
2	225
2	5
3	203
3	114
3	198
3	293
3	33
3	242
3	225
3	89
4	203
4	26
4	276
4	102
4	291
4	242
4	225
5	163
5	323
5	242
6	203
6	114
6	198
6	107
6	230
6	86
6	144
6	242
6	5
7	267
7	326
7	276
7	252
7	242
7	225
8	203
8	114
8	198
8	31
8	230
8	209
8	242
8	225
9	264
9	114
9	178
9	198
9	228
9	230
9	323
9	242
9	225
10	203
10	114
10	331
10	146
10	332
10	242
10	225
11	270
11	163
11	276
11	291
11	323
11	242
11	225
11	32
12	163
12	331
12	242
13	270
13	198
13	107
13	230
13	86
13	144
13	242
13	5
14	132
14	245
14	163
14	198
14	225
15	264
15	114
15	342
15	259
15	106
15	87
15	230
15	258
15	242
15	225
15	281
15	324
16	127
16	264
16	342
16	259
16	157
16	198
16	106
16	230
16	258
16	242
16	225
16	281
16	255
16	324
17	203
17	114
17	192
17	106
17	80
17	242
17	225
18	264
18	282
18	116
18	198
18	237
18	213
18	242
18	225
19	81
19	91
19	230
19	148
19	291
19	242
19	225
20	97
20	163
20	113
20	156
20	276
20	209
20	258
20	242
21	26
21	276
21	209
21	102
21	291
21	242
21	225
22	261
22	26
22	230
22	291
22	323
22	242
22	225
23	163
23	114
23	26
23	230
23	291
23	323
23	242
23	225
24	203
24	109
24	230
24	291
24	323
24	242
24	225
25	203
25	106
25	276
25	209
25	291
25	242
25	225
26	26
26	230
26	144
26	21
26	291
26	242
26	225
27	182
27	203
27	293
27	146
27	252
27	242
27	225
28	267
28	178
28	156
28	26
28	230
28	242
28	225
29	277
29	237
29	228
29	291
29	323
29	242
29	225
29	311
30	267
30	259
30	198
30	230
30	242
30	171
31	149
31	114
31	266
31	291
31	242
31	225
31	5
32	267
32	203
32	26
32	106
32	230
32	242
32	225
33	203
33	81
33	107
33	209
33	291
33	242
33	225
34	107
34	230
34	291
34	242
34	225
35	26
35	230
35	144
35	291
35	242
35	225
35	5
36	92
36	167
36	26
36	96
36	242
36	225
36	5
37	114
37	178
37	26
37	230
37	242
37	225
37	255
38	203
38	113
38	156
38	106
38	230
38	242
38	225
39	163
39	264
39	198
39	228
39	230
39	225
40	163
40	264
40	114
40	113
40	198
40	242
40	171
41	163
41	114
41	198
41	87
41	230
41	225
41	328
42	163
42	151
42	114
42	300
42	209
42	242
42	225
42	32
43	264
43	114
43	302
43	213
43	242
44	163
44	264
44	291
44	225
45	163
45	264
45	282
45	114
45	198
45	230
45	225
46	7
46	115
46	195
46	156
46	112
46	242
47	163
47	264
47	114
47	198
47	302
47	225
48	245
48	163
48	72
48	198
48	98
48	12
48	242
48	225
49	114
49	115
49	258
49	102
49	242
49	225
50	114
50	115
50	291
50	242
50	225
50	255
50	5
51	114
51	178
51	106
51	242
51	225
51	255
51	5
52	203
52	114
52	115
52	258
52	144
52	242
52	225
53	203
53	81
53	114
53	115
53	209
53	242
53	225
54	203
54	114
54	178
54	106
54	230
54	242
54	225
55	149
55	270
55	114
55	115
55	302
55	242
55	225
56	245
56	114
56	326
56	106
56	230
56	242
56	225
57	267
57	114
57	258
57	144
57	337
57	291
57	242
57	225
58	114
58	327
58	136
58	205
58	230
58	291
58	242
58	225
59	203
59	114
59	258
59	337
59	291
59	242
59	225
59	289
60	114
60	115
60	198
60	214
60	225
60	171
61	95
61	114
61	106
61	225
62	114
62	198
62	106
62	258
62	144
62	214
62	242
62	225
63	114
63	115
63	198
63	230
63	258
63	144
63	225
64	114
64	198
64	2
64	146
64	258
64	144
64	242
64	225
65	151
65	114
65	198
65	288
65	258
65	144
65	242
65	225
66	246
66	339
66	114
66	198
66	146
66	258
66	242
66	225
67	95
67	114
67	198
67	106
67	2
67	258
67	242
67	225
68	198
68	2
68	146
68	214
68	301
69	203
69	114
69	198
69	106
69	230
69	258
69	242
69	225
70	114
70	178
70	115
70	106
70	291
70	207
70	225
71	114
71	198
71	31
71	302
71	230
71	258
71	242
71	225
72	334
72	81
72	114
72	208
72	198
72	230
72	242
72	225
73	114
73	115
73	258
73	291
73	207
73	225
74	109
74	114
74	198
74	106
74	230
74	258
74	242
74	225
75	245
75	114
75	314
75	198
75	155
75	230
75	242
75	225
76	114
76	198
76	26
76	237
76	230
76	258
76	242
76	225
77	114
77	113
77	198
77	19
77	242
78	114
78	26
78	148
78	216
78	291
78	323
78	242
78	5
79	132
79	26
79	148
79	216
79	291
79	242
80	114
80	230
80	252
80	291
80	242
81	132
81	108
81	26
81	146
81	148
81	140
81	291
81	323
81	242
82	114
82	178
82	327
82	156
82	250
82	323
82	242
83	167
83	114
83	230
83	148
83	252
83	291
83	242
84	132
84	26
84	148
84	291
84	242
85	95
85	114
85	178
85	291
85	323
85	242
86	267
86	114
86	178
86	113
86	323
86	225
87	167
87	203
87	209
87	148
87	291
87	323
87	242
88	114
88	115
88	230
88	291
88	225
89	203
89	114
89	178
89	107
89	276
89	291
89	214
89	225
90	203
90	276
90	142
90	214
90	291
91	270
91	114
91	115
91	323
91	291
92	203
92	230
92	22
92	144
92	291
93	114
93	115
93	230
93	258
93	291
93	225
94	81
94	114
94	26
94	155
94	258
94	225
95	114
95	331
95	198
95	302
95	130
95	242
95	225
96	267
96	114
96	115
96	156
96	291
96	214
96	225
97	81
97	291
97	214
97	225
98	245
98	114
98	156
98	230
98	291
98	225
99	203
99	81
99	114
99	22
99	291
99	225
100	276
100	102
100	291
100	225
100	162
101	270
101	114
101	115
101	276
101	213
101	291
101	225
102	23
102	203
102	114
102	198
102	258
102	214
102	242
102	225
103	245
103	203
103	198
103	230
103	258
103	225
103	171
104	81
104	114
104	198
104	14
104	230
104	258
104	242
104	225
105	114
105	214
105	144
105	291
106	132
106	30
106	198
106	136
106	214
106	207
106	242
106	225
107	114
107	115
107	258
107	291
107	225
108	264
108	114
108	198
108	228
108	214
108	242
108	225
109	198
109	2
109	19
109	207
109	242
110	88
110	203
110	114
110	115
110	258
110	291
110	225
111	163
111	114
111	350
111	230
111	291
111	167
112	230
112	209
112	258
112	291
112	225
113	245
113	149
113	151
113	331
113	230
113	214
113	242
113	225
113	131
114	264
114	114
114	230
114	144
114	242
114	225
115	203
115	114
115	115
115	198
115	209
115	258
115	214
115	242
115	225
116	81
116	114
116	178
116	327
116	230
116	291
116	225
117	203
117	114
117	198
117	209
117	258
117	242
117	225
118	114
118	198
118	237
118	250
118	214
118	242
118	225
119	203
119	114
119	198
119	258
119	22
119	214
119	242
119	225
120	114
120	230
120	22
120	252
120	214
120	242
120	225
121	114
121	250
121	291
121	323
121	242
122	313
122	81
122	114
122	198
122	258
122	214
122	242
122	225
123	114
123	22
123	213
123	291
123	214
123	301
123	225
124	245
124	203
124	114
124	198
124	136
124	22
124	214
124	242
124	225
125	81
125	114
125	198
125	155
125	106
125	230
125	242
125	225
126	245
126	156
126	230
126	291
126	214
126	225
127	203
127	81
127	114
127	106
127	22
127	214
127	291
128	326
128	331
128	230
128	146
128	214
128	207
128	242
128	225
129	339
129	114
129	198
129	22
129	150
129	214
129	207
129	242
129	225
130	109
130	114
130	198
130	230
130	258
130	337
130	214
130	242
130	225
131	163
131	339
131	81
131	276
131	225
132	166
132	168
132	203
132	114
132	230
132	291
132	225
133	92
133	114
133	7
133	115
133	156
133	198
133	214
133	242
133	225
134	276
134	258
134	291
134	214
134	225
135	114
135	157
135	198
135	230
135	258
135	242
135	225
136	270
136	114
136	115
136	230
136	291
136	225
137	81
137	114
137	224
137	198
137	209
137	258
137	214
137	242
137	225
138	81
138	291
138	214
138	225
139	114
139	155
139	230
139	291
139	323
140	270
140	258
140	291
140	207
140	225
140	162
141	26
141	22
141	291
141	214
141	225
141	162
142	81
142	114
142	198
142	146
142	22
142	214
142	242
142	225
143	163
143	264
143	156
143	291
143	225
144	88
144	96
144	291
144	225
145	276
145	209
145	258
145	291
145	225
146	195
146	103
146	323
146	291
147	72
147	116
147	14
148	270
148	114
148	115
148	230
148	258
148	291
148	225
149	270
149	114
149	115
149	230
149	258
149	291
149	225
150	203
150	26
150	22
150	291
150	214
150	225
151	114
151	326
151	198
151	214
151	207
151	242
151	225
152	245
152	88
152	114
152	228
152	291
152	225
153	270
153	114
153	115
153	258
153	291
153	225
153	162
154	127
154	203
154	26
154	291
154	225
155	203
155	114
155	326
155	230
155	214
155	242
155	225
156	81
156	114
156	327
156	198
156	230
156	242
156	225
157	203
157	81
157	276
157	22
157	291
157	225
158	203
158	114
158	115
158	198
158	230
158	258
158	242
158	225
159	203
159	26
159	106
159	22
159	291
159	225
160	203
160	81
160	114
160	198
160	80
160	214
160	207
160	242
160	225
161	88
161	114
161	291
161	214
161	225
162	245
162	163
162	264
162	237
162	291
162	225
163	203
163	114
163	198
163	230
163	258
163	22
163	242
163	225
164	270
164	114
164	115
164	258
164	291
164	207
164	225
165	81
165	327
165	198
165	214
165	207
165	242
165	225
166	261
166	308
166	296
166	7
166	156
166	291
166	323
167	114
167	106
167	291
167	225
168	88
168	114
168	198
168	207
168	242
168	225
169	114
169	198
169	230
169	150
169	214
169	242
169	225
170	203
170	264
170	114
170	116
170	214
170	242
170	225
171	203
171	114
171	198
171	106
171	230
171	258
171	242
171	225
172	26
172	291
172	225
173	203
173	81
173	114
173	198
173	230
173	214
173	242
173	225
174	163
174	339
174	264
174	291
174	225
175	97
175	203
175	114
175	144
175	242
175	225
176	203
176	26
176	106
176	22
176	214
176	323
176	291
177	81
177	109
177	114
177	198
177	214
177	242
177	225
178	88
178	203
178	114
178	115
178	198
178	258
178	242
178	225
179	114
179	26
179	291
179	225
180	26
180	146
180	291
180	214
180	225
181	88
181	114
181	198
181	214
181	207
181	242
181	225
182	81
182	195
182	230
182	291
182	225
183	114
183	230
183	291
183	225
184	270
184	81
184	114
184	115
184	258
184	291
184	225
185	146
185	291
185	214
185	225
186	97
186	203
186	198
186	214
186	207
186	242
186	225
187	73
187	95
187	224
187	291
187	225
188	267
188	81
188	276
188	291
188	225
189	26
189	291
189	214
189	323
189	225
190	245
190	114
190	230
190	214
190	242
190	225
191	203
191	114
191	198
191	106
191	22
191	214
191	207
191	242
191	225
192	270
192	114
192	26
192	291
192	214
192	225
193	245
193	114
193	198
193	2
193	214
193	242
193	225
194	114
194	26
194	144
194	291
194	348
195	114
195	258
195	291
195	242
195	225
196	114
196	26
196	146
196	291
196	225
197	114
197	230
197	291
197	225
198	195
198	26
198	291
198	214
198	225
199	267
199	114
199	115
199	2
199	291
199	242
199	225
